Id,Level,type,Words,Desc,Confuse
2645,1,1,殢雨尤云,,
2646,1,1,旧雨新知,,
2647,1,1,酒馀茶后,,
2648,1,1,旧燕归巢,,
2649,1,1,就虚避实,,
2650,1,1,九五之尊,,
2651,1,1,酒瓮饭囊,,
2652,1,1,九天九地,,
2653,1,1,旧态复萌,,
2654,1,1,酒酸不售,,
2655,1,1,九死未悔,,
2656,1,1,九死不悔,,
2657,1,1,久束湿薪,,
2658,1,1,旧事重提,,
2659,1,1,九世之仇,,
2660,1,1,救时厉俗,,
2661,1,1,救世济民,,
2662,1,1,九仞一篑,,
2663,1,1,九衢三市,,
2664,1,1,救黥医劓,,
2665,1,1,旧瓶新酒,,
2666,1,1,救偏补弊,,
2667,1,1,九年之储,,
2668,1,1,酒囊饭包,,
2669,1,1,救难解危,,
2670,1,1,酒龙诗虎,,
2671,1,1,九流十家,,
2672,1,1,九流宾客,,
2673,1,1,九流百家,,
2674,1,1,救燎助薪,,
2675,1,1,久历风尘,,
2676,1,1,救苦弭灾,,
2677,1,1,鸠居鹊巢,,
2678,1,1,九九归原,,
2679,1,1,九江八河,,
2680,1,1,鸠僭鹊巢,,
2681,1,1,九间大殿,,
2682,1,1,九间朝殿,,
2683,1,1,救饥拯溺,,
2684,1,1,救火拯溺,,
2685,1,1,九阍虎豹,,
2686,1,1,酒虎诗龙,,
2687,1,1,酒后无德,,
2688,1,1,酒后失言,,
2689,1,1,酒后茶馀,,
2690,1,1,九合一匡,,
2691,1,1,酒酣耳熟,,
2692,1,1,救过不暇,,
2693,1,1,救过不赡,,
2694,1,1,救过不给,,
2695,1,1,久归道山,,
2696,1,1,久惯老诚,,
2697,1,1,九关虎豹,,
2698,1,1,柳骨颜筋,,
2699,1,1,九故十亲,,
2700,1,1,鸠夺鹊巢,,
2701,1,1,酒地花天,,
2702,1,1,迥乎不同,,
2703,2,1,井中求火,,
2704,3,1,京兆眉妩,,
2705,3,1,镜圆璧合,,
2706,2,1,惊愚骇俗,,
2707,3,1,精义入神,,
2708,3,1,静言庸违,,
2709,2,1,靖言庸回,,
2710,3,1,径行直遂,,
2711,3,1,景星麟凤,,
2712,2,1,景星凤凰,,
2713,3,1,景星凤皇,,
2714,3,1,惊心眩目,,
2715,2,1,惊心丧魄,,
2716,3,1,惊心破胆,,
2717,3,1,惊心裂胆,,
2718,2,1,惊心骇瞩,,
2719,3,1,惊心骇神,,
2720,3,1,惊心骇目,,
2721,2,1,惊心吊魄,,
2722,3,1,惊心吊胆,,
2723,3,1,惊心怵目,,
2724,2,1,惊心褫魄,,
2725,3,1,惊心惨目,,
2726,3,1,惊心悲魄,,
2727,2,1,井渫莫食,,
2728,3,1,井渫不食,,
2729,3,1,敬小慎微,,
2730,2,1,敬贤重士,,
2731,3,1,惊弦之鸟,,
2732,3,1,敬贤下士,,
2733,2,1,敬贤爱士,,
2734,3,1,惊喜交加,,
2735,3,1,泾渭自明,,
2736,2,1,泾渭自分,,
2737,3,1,井蛙醯鸡,,
2738,3,1,鲸吞蛇噬,,
2739,2,1,鲸吞虎噬,,
2740,3,1,敬天爱民,,
2741,3,1,鲸涛鼍浪,,
2742,2,1,惊涛怒浪,,
2743,3,1,惊涛巨浪,,
2744,3,1,敬授人时,,
2745,2,1,敬授民时,,
2746,3,1,惊世震俗,,
2747,3,1,惊世绝俗,,
2748,2,1,敬事后食,,
2749,3,1,惊世骇目,,
2750,3,1,敬事不暇,,
2751,2,1,敬时爱日,,
2752,3,1,景升豚犬,,
2753,3,1,惊神泣鬼,,
2754,2,1,惊神破胆,,
2755,3,1,敬上爱下,,
2756,3,1,荆山之玉,,
2757,2,1,景入桑榆,,
2758,3,1,惊肉生髀,,
2759,3,1,井然有条,,
2760,2,1,惊群动众,,
2761,3,1,泾清渭浊,,
2762,3,1,惊起梁尘,,
2763,2,1,旌旗卷舒,,
2764,3,1,精明能干,,
2765,3,1,经纶济世,,
2766,2,1,镜里采花,,
2767,3,1,敬老恤贫,,
2768,3,1,敬老怜贫,,
2769,2,1,敬老慈少,,
2770,3,1,敬老慈穉,,
2771,3,1,兢兢战战,,
2772,2,1,井井有绪,,
2773,3,1,井井有方,,
2774,3,1,井井有法,,
2775,2,1,兢兢干干,,
2776,3,1,精进勇猛,,
2777,3,1,敬姜犹绩,,
2778,2,1,惊见骇闻,,
2779,3,1,静极思动,,
2780,3,1,荆棘满途,,
2781,2,1,荆棘丛生,,
2782,3,1,惊魂失魄,,
2783,3,1,惊魂摄魄,,
2784,2,1,惊魂丧魄,,
2785,3,1,惊魂落魄,,
2786,3,1,惊魂夺魄,,
2787,2,1,惊慌无措,,
2788,3,1,惊惶无措,,
2789,3,1,惊惶万状,,
2790,2,1,惊慌失色,,
2791,3,1,惊皇失措,,
2792,3,1,井管拘墟,,
2793,2,1,惊风怒涛,,
2794,3,1,惊风骇浪,,
2795,3,1,镜分鸾凤,,
2796,2,1,惊耳骇目,,
2797,3,1,竞短争长,,
2798,3,1,井底虾蟆,,
2799,2,1,井底鸣蛙,,
2800,3,1,胫大于股,,
2801,3,1,惊采绝艳,,
2802,2,1,惊才绝艳,,
2803,3,1,鲸波鼍浪,,
2804,3,1,鲸波怒浪,,
2805,2,1,经邦纬国,,
2806,3,1,金紫银青,,
2807,3,1,谨终慎始,,
2808,2,1,进种善群,,
2809,3,1,谨终如始,,
2810,3,1,禁中颇牧,,
2811,2,1,尽忠竭力,,
2812,3,1,禁止令行,,
2813,3,1,矜智负能,,
2814,2,1,金鳷擘海,,
2815,3,1,金针见血,,
2816,3,1,锦阵花营,,
2817,2,1,金昭玉粹,,
2818,3,1,金章紫绶,,
2819,3,1,金章玉句,,
2820,2,1,金玉之言,,
2821,3,1,今雨新知,,
2822,3,1,金玉其质,,
2823,2,1,噀玉喷珠,,
2824,3,1,金玉良缘,,
2825,3,1,锦营花阵,,
2826,2,1,锦衣肉食,,
2827,3,1,晋阳之甲,,
2828,3,1,锦绣心肠,,
2829,2,1,锦胸绣口,,
2830,3,1,谨行俭用,,
2831,3,1,锦心绣肠,,
2832,2,1,谨谢不敏,,
2833,3,1,金相玉振,,
2834,3,1,金相玉映,,
2835,2,1,金相玉式,,
2836,3,1,金镶玉裹,,
2837,3,1,进贤用能,,
2838,2,1,进贤兴功,,
2839,3,1,进贤退愚,,
2840,3,1,进贤退佞,,
2841,2,1,进贤退奸,,
2842,3,1,进贤任能,,
2843,3,1,进贤屏恶,,
2844,2,1,进贤进能,,
2845,3,1,进贤达能,,
2846,3,1,进贤黜佞,,
2847,2,1,进贤黜奸,,
2848,3,1,进贤黜恶,,
2849,3,1,进贤拔能,,
2850,2,1,今夕何夕,,
2851,3,1,金屋之选,,
2852,3,1,金屋娇娘,,
2853,2,1,金吾不禁,,
2854,3,1,禁网疏阔,,
2855,3,1,进退中绳,,
2856,2,1,进退中度,,
2857,3,1,进退裕如,,
2858,3,1,进退有节,,
2859,2,1,进退有度,,
2860,3,1,进退有常,,
2861,3,1,进退应矩,,
2862,2,1,进退消息,,
2863,3,1,进退消长,,
2864,3,1,进退无依,,
2865,2,1,进退无途,,
2866,3,1,进退无所,,
2867,3,1,进退无据,,
2868,2,1,进退无措,,
2869,3,1,进退为难,,
2870,3,1,进退惟咎,,
2871,2,1,进退维艰,,
2872,3,1,进退维亟,,
2873,3,1,进退惟谷,,
2874,2,1,进退唯谷,,
2875,3,1,进退亡据,,
2876,3,1,进退损益,,
2877,2,1,进退双难,,
2878,3,1,进退首鼠,,
2879,3,1,进退失图,,
2880,2,1,进退失所,,
2881,3,1,进退失踞,,
2882,3,1,进退失措,,
2883,2,1,进退荣辱,,
2884,3,1,进退履绳,,
2885,3,1,进退路穷,,
2886,2,1,进退两端,,
2887,3,1,进退狼狈,,
2888,3,1,进退可否,,
2889,2,1,进退可度,,
2890,3,1,进退狐疑,,
2891,3,1,进退迍邅,,
2892,2,1,进退触籓,,
2893,3,1,进退触篱,,
2894,3,1,进退跋疐,,
2895,2,1,锦团花簇,,
2896,3,1,金题玉躞,,
2897,3,1,金淘沙拣,,
2898,2,1,金台市骏,,
2899,3,1,金石至交,,
2900,3,1,金石之坚,,
2901,2,1,金石之功,,
2902,3,1,金石之策,,
2903,3,1,今是昔非,,
2904,2,1,谨始虑终,,
2905,3,1,金石可开,,
2906,3,1,金石交情,,
2907,2,1,金石不渝,,
2908,3,1,金声掷地,,
2909,3,1,金声玉色,,
2910,2,1,金声玉服,,
2911,3,1,今生今世,,
2912,3,1,进身之阶,,
2913,2,1,谨身节用,,
2914,3,1,禁舍开塞,,
2915,3,1,金舌蔽口,,
2916,2,1,进善退恶,,
2917,3,1,进善黜恶,,
2918,3,1,进善惩奸,,
2919,2,1,进善惩恶,,
2920,3,1,进荣退辱,,
2921,3,1,金人之箴,,
2922,2,1,金人缄口,,
2923,3,1,进壤广地,,
2924,3,1,矜贫恤独,,
2925,2,1,矜贫救厄,,
2926,3,1,锦篇绣帙,,
2927,3,1,锦片前程,,
2928,2,1,矜能负才,,
2929,3,1,锦囊玉轴,,
2930,3,1,锦囊佳制,,
2931,2,1,锦囊还矢,,
2932,3,1,矜名嫉能,,
2933,3,1,矜名妒能,,
2934,2,1,金迷纸碎,,
2935,3,1,金门绣户,,
2936,3,1,金马玉堂,,
2937,2,1,进禄加官,,
2938,3,1,进利除害,,
2939,3,1,金兰之友,,
2940,2,1,金兰之交,,
2941,3,1,今来古往,,
2942,3,1,金口玉音,,
2943,2,1,金口御言,,
2944,3,1,噤口卷舌,,
2945,3,1,金科玉臬,,
2946,2,1,进可替否,,
2947,3,1,进可替不,,
2948,3,1,矜纠收缭,,
2949,2,1,斤斤自守,,
2950,3,1,斤斤较量,,
2951,3,1,近交远攻,,
2952,2,1,壸浆箪食,,
2953,3,1,金枷玉锁,,
2954,3,1,矜己自饰,,
2955,2,1,金辉玉洁,,
2956,3,1,晋惠闻蛙,,
2957,3,1,巾国英雄,,
2958,2,1,金闺玉堂,,
2959,3,1,金闺国士,,
2960,3,1,金光盖地,,
2961,2,1,津关险塞,,
2962,3,1,金鼓连天,,
2963,3,1,矜功恃宠,,
2964,2,1,禁攻寝兵,,
2965,3,1,矜功负气,,
2966,3,1,矜功伐善,,
2967,2,1,矜功伐能,,
2968,3,1,矜功不立,,
2969,3,1,金戈铁骑,,
2970,2,1,金戈铁甲,,
2971,3,1,金刚眼睛,,
2972,3,1,金刚努目,,
2973,2,1,进俯退俯,,
2974,3,1,尽付东流,,
2975,3,1,金风送爽,,
2976,2,1,金断觿决,,
2977,3,1,禁鼎一脔,,
2978,3,1,金貂贳酒,,
2979,2,1,金貂取酒,,
2980,3,1,进道若退,,
2981,3,1,进道若蜷,,
2982,2,1,金丹换骨,,
2983,3,1,锦簇花团,,
2984,3,1,金城石室,,
2985,2,1,金城千里,,
2986,3,1,尽诚竭节,,
2987,3,1,今蝉蜕壳,,
2988,2,1,金钗细合,,
2989,3,1,金波玉液,,
2990,3,1,金镳玉辔,,
2991,2,1,金镳玉络,,
2992,3,1,金碧荧煌,,
2993,3,1,金碧辉映,,
2994,2,1,金璧辉煌,,
2995,3,1,金篦刮目,,
2996,3,1,谨本详始,,
2997,2,1,禁暴正乱,,
2998,3,1,金榜挂名,,
2999,3,1,洁浊扬清,,
3000,2,1,竭智尽忠,,
3001,3,1,鸡豚之息,,
3002,3,1,急痛攻心,,
3003,2,1,极天罔地,,
3004,3,1,极天蟠地,,
3005,3,1,嫉贪如雠,,
3006,2,1,激贪厉俗,,
3007,3,1,集思广议,,
3008,3,1,极寿无疆,,
3009,2,1,挤手捏脚,,
3010,3,1,集矢之的,,
3011,3,1,即事穷理,,
3012,2,1,击石弹丝,,
3013,3,1,机事不密,,
3014,3,1,济世安民,,
3015,2,1,汲深绠短,,
3016,3,1,计上心头,,
3017,3,1,掎裳连襼,,
3018,2,1,箕山之节,,
3019,3,1,计日奏功,,
3020,3,1,计日指期,,
3021,2,1,计日以俟,,
3022,3,1,计日以期,,
3023,3,1,计日以待,,
3024,2,1,吉日良时,,
3025,3,1,计日可期,,
3026,3,1,计日而俟,,
3027,2,1,寄人檐下,,
3028,3,1,济人利物,,
3029,3,1,击壤鼓腹,,
3030,2,1,计然之术,,
3031,3,1,计然之策,,
3032,3,1,鸡犬无惊,,
3033,2,1,鸡犬不闻,,
3034,3,1,鸡犬不安,,
3035,3,1,饥駈叩门,,
3036,2,1,箕裘相继,,
3037,3,1,计穷智极,,
3038,3,1,计穷智短,,
3039,2,1,计穷途拙,,
3040,3,1,计穷势迫,,
3041,3,1,计穷势蹙,,
3042,2,1,计穷虑尽,,
3043,3,1,计穷虑极,,
3044,3,1,计穷力诎,,
3045,2,1,计穷力尽,,
3046,3,1,计穷力极,,
3047,3,1,极情纵欲,,
3048,2,1,极情尽致,,
3049,3,1,济窍飘风,,
3050,3,1,鸡栖凤巢,,
3051,2,1,击其不意,,
3052,3,1,击排冒没,,
3053,3,1,急拍繁弦,,
3054,2,1,己溺己饥,,
3055,3,1,及溺呼船,,
3056,3,1,机难轻失,,
3057,2,1,鸡鸣犬吠,,
3058,3,1,鸡鸣起舞,,
3059,3,1,鸡鸣候旦,,
3060,2,1,鸡鸣馌耕,,
3061,3,1,挤眉溜眼,,
3062,3,1,急脉缓受,,
3063,2,1,急敛暴征,,
3064,3,1,急吏缓民,,
3065,3,1,极口项斯,,
3066,2,1,饥渴交攻,,
3067,3,1,急景流年,,
3068,3,1,计尽力穷,,
3069,2,1,积金累玉,,
3070,3,1,饥馑荐臻,,
3071,3,1,计较锱铢,,
3072,2,1,寄迹山林,,
3073,3,1,汲汲忙忙,,
3074,3,1,计获事足,,
3075,2,1,饥火烧肠,,
3076,3,1,际会风云,,
3077,3,1,计合谋从,,
3078,2,1,饥寒交至,,
3079,3,1,饥寒交切,,
3080,3,1,吉光片裘,,
3081,2,1,吉光凤羽,,
3082,3,1,稽古振今,,
3083,3,1,极古穷今,,
3084,2,1,击毂摩肩,,
3085,3,1,稽古揆今,,
3086,3,1,汲古阁本,,
3087,2,1,讬公行私,,
3088,3,1,计功行封,,
3089,3,1,记功忘失,,
3090,2,1,记功忘过,,
3091,3,1,计功受赏,,
3092,3,1,计功受爵,,
3093,2,1,计功谋利,,
3094,3,1,计功量罪,,
3095,3,1,急功近名,,
3096,2,1,截辕杜辔,,
3097,3,1,节用爱民,,
3098,3,1,解疑释惑,,
3099,2,1,解衣磅礴,,
3100,3,1,解衣盘磅,,
3101,3,1,解衣盘礴,,
3102,2,1,解衣包火,,
3103,3,1,解衣抱火,,
3104,3,1,解衣般礴,,
3105,2,1,疥癣之疾,,
3106,3,1,街头巷底,,
3107,3,1,燋头烂额,,
3108,2,1,截铁斩钉,,
3109,3,1,街谈巷语,,
3110,3,1,街谭巷议,,
3111,2,1,街谈巷谚,,
3112,3,1,街谈巷说,,
3113,3,1,桀贪骜诈,,
3114,2,1,借水行舟,,
3115,3,1,借水推船,,
3116,3,1,借尸还阳,,
3117,2,1,洁身自守,,
3118,3,1,洁身自爱,,
3119,3,1,洁身累行,,
3120,2,1,借身报仇,,
3121,3,1,结舌杜口,,
3122,3,1,诘屈謷牙,,
3123,2,1,诘屈磝碻,,
3124,3,1,诘屈聱牙,,
3125,3,1,诘诎聱牙,,
3126,2,1,诘曲聱牙,,
3127,3,1,洁清自矢,,
3128,3,1,借篷使风,,
3129,2,1,解黏去缚,,
3130,3,1,接袂成帷,,
3131,3,1,借客报仇,,
3132,2,1,借景生情,,
3133,3,1,截胫剖心,,
3134,3,1,借剑杀人,,
3135,2,1,解剑拜仇,,
3136,3,1,解甲休士,,
3137,3,1,解甲休兵,,
3138,2,1,解甲倒戈,,
3139,3,1,洁己从公,,
3140,3,1,劫后馀生,,
3141,2,1,街号巷哭,,
3142,3,1,借古喻今,,
3143,3,1,借公行私,,
3144,2,1,解纷排难,,
3145,3,1,街坊邻里,,
3146,3,1,截发剉稾,,
3147,2,1,截发留宾,,
3148,3,1,截断众流,,
3149,3,1,截镫留鞭,,
3150,2,1,竭诚尽节,,
3151,3,1,解骖推食,,
3152,3,1,桀骜自恃,,
3153,2,1,桀骜难驯,,
3154,3,1,桀傲不驯,,
3155,3,1,桀骜不恭,,
3156,2,1,桀傲不恭,,
3157,3,1,骄佚奢淫,,
3158,3,1,矫言伪行,,
3159,2,1,狡焉思肆,,
3160,3,1,狡焉思启,,
3161,3,1,狡焉思逞,,
3162,2,1,焦心劳思,,
3163,3,1,脚心朝天,,
3164,3,1,矫邪归正,,
3165,2,1,狡兔三穴,,
3166,3,1,交头互耳,,
3167,3,1,嚼铁咀金,,
3168,2,1,骄泰淫泆,,
3169,3,1,焦思苦虑,,
3170,3,1,较瘦量肥,,
3171,2,1,矫世励俗,,
3172,3,1,骄奢淫佚,,
3173,3,1,骄奢淫泆,,
3174,2,1,齰舌缄唇,,
3175,3,1,骄奢放逸,,
3176,3,1,焦沙烂石,,
3177,2,1,较若画一,,
3178,3,1,挢揉造作,,
3179,3,1,矫情饰貌,,
3180,2,1,交能易作,,
3181,3,1,焦眉皱眼,,
3182,3,1,焦眉愁眼,,
3183,2,1,脚忙手乱,,
3184,3,1,娇鸾雏凤,,
3185,3,1,蛟龙戏水,,
3186,2,1,交詈聚唾,,
3187,3,1,角立杰出,,
3188,3,1,挢抂过正,,
3189,2,1,交口赞誉,,
3190,3,1,交口同声,,
3191,3,1,交颈并头,,
3192,2,1,焦金烁石,,
3193,3,1,角巾东路,,
3194,3,1,浇瓜之惠,,
3195,2,1,胶鬲之困,,
3196,3,1,脚高步低,,
3197,3,1,骄儿騃女,,
3198,2,1,嚼腭搥床,,
3199,3,1,较短絜长,,
3200,3,1,较短比长,,
3201,2,1,较德焯勤,,
3202,3,1,浇醇散朴,,
3203,3,1,浇淳散朴,,
3204,2,1,焦唇干舌,,
3205,3,1,焦唇干肺,,
3206,3,1,焦唇敝舌,,
3207,2,1,骄侈淫虐,,
3208,3,1,嚼齿穿龈,,
3209,3,1,骄侈暴佚,,
3210,2,1,鹪巢蚊睫,,
3211,3,1,较长絜短,,
3212,3,1,脚不沾地,,
3213,2,1,交臂相失,,
3214,3,1,江左夷吾,,
3215,3,1,降妖捉怪,,
3216,2,1,降颜屈体,,
3217,3,1,江淹梦笔,,
3218,3,1,江淹才尽,,
3219,2,1,将胸比肚,,
3220,3,1,降心下气,,
3221,3,1,降心顺俗,,
3222,2,1,降心俯首,,
3223,3,1,匠心独妙,,
3224,3,1,匠心独具,,
3225,2,1,将虾钓鳖,,
3226,3,1,将无做有,,
3227,3,1,将无作有,,
3228,2,1,讲文张字,,
3229,3,1,将天就地,,
3230,3,1,僵桃代李,,
3231,2,1,将顺其美,,
3232,3,1,浆水不交,,
3233,3,1,匠石运金,,
3234,2,1,将取固予,,
3235,3,1,江南海北,,
3236,3,1,江流日下,,
3237,2,1,将李代桃,,
3238,3,1,江郎才掩,,
3239,3,1,浆酒藿肉,,
3240,2,1,将机就计,,
3241,3,1,将功折过,,
3242,3,1,将功抵罪,,
3243,2,1,将飞翼伏,,
3244,3,1,江翻海扰,,
3245,3,1,江翻海搅,,
3246,2,1,江翻海沸,,
3247,3,1,江翻海倒,,
3248,3,1,奖罚分明,,
3249,2,1,将本求利,,
3250,3,1,将本求财,,
3251,3,1,降本流末,,
3252,2,1,兼朱重紫,,
3253,3,1,见智见仁,,
3254,3,1,渐至佳境,,
3255,2,1,蹇之匪躬,,
3256,3,1,坚执不从,,
3257,3,1,见义敢为,,
3258,2,1,见义当为,,
3259,3,1,见义必为,,
3260,3,1,见噎废食,,
3261,2,1,尖言冷语,,
3262,3,1,见小闇大,,
3263,3,1,见微知着,,
3264,2,1,见危致命,,
3265,3,1,践土食毛,,
3266,3,1,剑态箫心,,
3267,2,1,见所不见,,
3268,3,1,见素抱朴,,
3269,3,1,煎水作冰,,
3270,2,1,剑首一吷,,
3271,3,1,兼收博采,,
3272,3,1,兼收并录,,
3273,2,1,兼收并畜,,
3274,3,1,兼收并采,,
3275,3,1,见始知终,,
3276,2,1,见时知几,,
3277,3,1,见世生苗,,
3278,3,1,见事生风,,
3279,2,1,见事风生,,
3280,3,1,见神见鬼,,
3281,3,1,艰深晦涩,,
3282,2,1,坚如盘石,,
3283,3,1,贱入贵出,,
3284,3,1,兼容并蓄,,
3285,2,1,兼人之勇,,
3286,3,1,蹇人升天,,
3287,3,1,蹇人上天,,
3288,2,1,见诮大方,,
3289,3,1,见钱眼红,,
3290,3,1,鉴前毖后,,
3291,2,1,剑气箫心,,
3292,3,1,见溺不救,,
3293,3,1,艰难玉成,,
3294,2,1,肩摩袂接,,
3295,3,1,贱买贵卖,,
3296,3,1,践律蹈礼,,
3297,2,1,建瓴高屋,,
3298,3,1,贱敛贵发,,
3299,3,1,肩劳任怨,,
3300,2,1,兼览博照,,
3301,3,1,见哭兴悲,,
3302,3,1,缄口无言,,
3303,2,1,鉴空衡平,,
3304,3,1,见精识精,,
3305,3,1,见经识经,,
3306,2,1,煎胶续弦,,
3307,3,1,蹇蹇匪躬,,
3308,3,1,蒹葭之思,,
3309,2,1,兼葭倚玉,,
3310,3,1,兼葭秋水,,
3311,3,1,坚甲利刃,,
3312,2,1,坚甲厉兵,,
3313,3,1,剑及履及,,
3314,3,1,见几而作,,
3315,2,1,兼官重绂,,
3316,3,1,见惯司空,,
3317,3,1,见怪非怪,,
3318,2,1,建功立事,,
3319,3,1,见羹见墙,,
3320,3,1,俭腹高谈,,
3321,2,1,见风转篷,,
3322,3,1,见风使帆,,
3323,3,1,见风使船,,
3324,2,1,剪发披缁,,
3325,3,1,剪发被褐,,
3326,3,1,坚额健舌,,
3327,2,1,蹇谔匪躬,,
3328,3,1,见德思齐,,
3329,3,1,见弹求鹗,,
3330,2,1,俭存奢失,,
3331,3,1,肩从齿序,,
3332,3,1,间不容瞚,,
3333,2,1,间不容缕,,
3334,3,1,间不容砺,,
3335,3,1,肩背相望,,
3336,2,1,兼包并容,,
3337,3,1,兼包并畜,,
3338,3,1,挟主行令,,
3339,2,1,加枝添叶,,
3340,3,1,家至人说,,
3341,3,1,家至户晓,,
3342,2,1,家至户到,,
3343,3,1,家至户察,,
3344,3,1,戛玉敲冰,,
3345,2,1,戛玉锵金,,
3346,3,1,戛玉鸣金,,
3347,3,1,家谕户晓,,
3348,2,1,家喻户习,,
3349,3,1,加油添酱,,
3350,3,1,加油添醋,,
3351,2,1,家殷人足,,
3352,3,1,嘉言善状,,
3353,3,1,加膝坠泉,,
3354,2,1,驾雾腾云,,
3355,3,1,家无斗储,,
3356,3,1,家无担石,,
3357,2,1,家无常礼,,
3358,3,1,家亡国破,,
3359,3,1,家徒壁立,,
3360,2,1,浃髓沦肤,,
3361,3,1,挟势弄权,,
3362,3,1,颊上添毫,,
3363,2,1,颊上三毫,,
3364,3,1,家散人亡,,
3365,3,1,假仁假意,,
3366,2,1,假人辞色,,
3367,3,1,嫁犬逐犬,,
3368,3,1,夹枪带棒,,
3369,2,1,家破人离,,
3370,3,1,假名托姓,,
3371,3,1,假门假氏,,
3372,2,1,假眉三道,,
3373,3,1,浃沦肌髓,,
3374,3,1,家累千金,,
3375,2,1,架肩接踵,,
3376,3,1,驾肩接武,,
3377,3,1,驾肩接迹,,
3378,2,1,架肩击毂,,
3379,3,1,家骥人璧,,
3380,3,1,架谎凿空,,
3381,2,1,假虎张威,,
3382,3,1,驾鹤西游,,
3383,3,1,嫁狗逐狗,,
3384,2,1,假公营私,,
3385,3,1,戛釜撞瓮,,
3386,3,1,家反宅乱,,
3387,2,1,家烦宅乱,,
3388,3,1,甲第连云,,
3389,3,1,甲第连天,,
3390,2,1,价等连城,,
3391,3,1,家道消乏,,
3392,3,1,假道灭虢,,
3393,2,1,家传人诵,,
3394,3,1,家传户颂,,
3395,3,1,家传户诵,,
3396,2,1,家成业就,,
3397,3,1,家常里短,,
3398,3,1,家长礼短,,
3399,2,1,家常茶饭,,
3400,3,1,家藏户有,,
3401,3,1,急竹繁丝,,
3402,2,1,击中要害,,
3403,3,1,极重难返,,
3404,3,1,击钟鼎食,,
3405,2,1,极重不反,,
3406,3,1,赍志以殁,,
3407,3,1,赍志以没,,
3408,2,1,极智穷思,,
3409,3,1,极则必反,,
3410,3,1,霁月光风,,
3411,2,1,击玉敲金,,
3412,3,1,际遇风云,,
3413,3,1,汲引忘疲,,
3414,2,1,集腋为裘,,
3415,3,1,激扬清浊,,
3416,3,1,计研心算,,
3417,2,1,寄颜无所,,
3418,3,1,寄雁传书,,
3419,3,1,计勋行赏,,
3420,2,1,积雪囊萤,,
3421,3,1,吉凶祸福,,
3422,3,1,即兴之作,,
3423,2,1,计行言听,,
3424,3,1,计行虑义,,
3425,3,1,即小见大,,
3426,2,1,积小成大,,
3427,3,1,嫉贤傲士,,
3428,3,1,计无由出,,
3429,2,1,计无所之,,
3430,3,1,即物穷理,,
3431,3,1,极武穷兵,,
3432,2,1,计无返顾,,
3433,3,1,即温听厉,,
3434,3,1,积微成着,,
3435,2,1,极往知来,,
3436,3,1,吉网罗钳,,
3437,3,1,急公好施,,
3438,2,1,急功好利,,
3439,3,1,计功程劳,,
3440,3,1,讬公报私,,
3441,2,1,骥服盐车,,
3442,3,1,鸡肤鹤发,,
3443,3,1,疾风骤雨,,
3444,2,1,急风骤雨,,
3445,3,1,疾风劲草,,
3446,3,1,疾风暴雨,,
3447,2,1,计伐称勋,,
3448,3,1,积恶余殃,,
3449,3,1,嫉恶若仇,,
3450,2,1,极恶不赦,,
3451,3,1,计斗负才,,
3452,3,1,精采秀发,,
3453,2,1,尽态极妍,,
3454,3,1,金龟换酒,,
3455,3,1,九回肠断,,
3456,2,1,金科玉条,,
3457,3,1,借书留真,,
3458,3,1,举例发凡,,
3459,2,1,精力充沛,,
3460,3,1,襟怀洒落,,
3461,3,1,诘戎治兵,,
3462,2,1,就汤下面,,
3463,3,1,金友玉昆,,
3464,3,1,借风使船,,
3465,2,1,羯鼓催花,,
3466,3,1,鲸吸牛饮,,
3467,3,1,经国大业,,
3468,2,1,坚守不渝,,
3469,3,1,绝薪止火,,
3470,3,1,尽欢而散,,
3471,2,1,锦瑟年华,,
3472,3,1,缄口结舌,,
3473,3,1,句斟字酌,,
3474,2,1,近墨者黑,,
3475,3,1,九年之蓄,,
3476,3,1,久闻大名,,
3477,2,1,九原可作,,
3478,3,1,今愁古恨,,
3479,3,1,交相辉映,,
3480,2,1,举贤使能,,
3481,3,1,金相玉质,,
3482,3,1,藉草枕块,,
3483,2,1,结驷连骑,,
3484,3,1,矫矫不群,,
3485,3,1,剑胆琴心,,
3486,2,1,劫数难逃,,
3487,3,1,举动荆棘,,
3488,3,1,九九归一,,
3489,2,1,借贷无门,,
3490,3,1,倦鸟知还,,
3491,3,1,金无足赤,,
3492,2,1,巾帼奇才,,
3493,3,1,久安长治,,
3494,3,1,荆榛满目,,
3495,2,1,久别重逢,,
3496,3,1,人无完人,,
3497,3,1,解人难得,,
3498,2,1,交浅言深,,
3499,3,1,金汤之固,,
3500,3,1,金印紫绶,,
3501,2,1,屦贱踊贵,,
3502,3,1,久惯牢成,,
3503,3,1,敬贤礼士,,
3504,2,1,经史百子,,
3505,3,1,借交报仇,,
3506,3,1,见机而作,,
3507,2,1,僭赏滥刑,,
3508,3,1,金匮石室,,
3509,3,1,解甲投戈,,
3510,2,1,矫时慢物,,
3511,3,1,焦熬投石,,
3512,3,1,绝世独立,,
3513,2,1,举一废百,,
3514,3,1,酒阑人散,,
3515,3,1,绝少分甘,,
3516,2,1,矩步方行,,
3517,3,1,近火先焦,,
3518,3,1,金鸡消息,,
3519,2,1,崛地而起,,
3520,3,1,九转功成,,
3521,3,1,鉴影度形,,
3522,2,1,举要删芜,,
3523,3,1,精贯白日,,
3524,3,1,简能而任,,
3525,2,1,教猱升木,,
